Name,Code,Latitude,Longitude
Afghanistan,AF,33.0,65.0
Åland Islands,AX,60.15,20.0
Albania,AL,41.0,20.0
Algeria,DZ,28.0,3.0
American Samoa,AS,-14.3333,-170.0
Andorra,AD,42.5,1.5
Angola,AO,-12.5,18.5
Anguilla,AI,18.25,-63.1667
Antarctica,AQ,-90.0,0.0
Antigua and Barbuda,AG,17.05,-61.8
Argentina,AR,-34.0,-64.0
Armenia,AM,40.0,45.0
Aruba,AW,12.5,-69.9667
Australia,AU,-27.0,133.0
Austria,AT,47.3333,13.3333
Azerbaijan,AZ,40.5,47.5
Bahamas,BS,24.25,-76.0
Bahrain,BH,26.0,50.55
Bangladesh,BD,24.0,90.0
Barbados,BB,13.1667,-59.5333
Belarus,BY,53.0,28.0
Belgium,BE,50.8333,4.0
Belize,BZ,17.25,-88.75
Benin,BJ,9.5,2.25
Bermuda,BM,32.3333,-64.75
Bhutan,BT,27.5,90.5
"Bolivia, Plurinational State of",BO,-17.0,-65.0
"Bonaire, Sint Eustatius and Saba",BQ,17.48268,-62.98324
Bosnia and Herzegovina,BA,44.0,18.0
Botswana,BW,-22.0,24.0
Bouvet Island,BV,-54.4333,3.4
Brazil,BR,-10.0,-55.0
British Indian Ocean Territory,IO,-6.0,71.5
Brunei Darussalam,BN,4.5,114.6667
Bulgaria,BG,43.0,25.0
Burkina Faso,BF,13.0,-2.0
Burundi,BI,-3.5,30.0
Cambodia,KH,13.0,105.0
Cameroon,CM,6.0,12.0
Canada,CA,60.0,-95.0
Cape Verde,CV,16.0,-24.0
Cayman Islands,KY,19.5,-80.5
Central African Republic,CF,7.0,21.0
Chad,TD,15.0,19.0
Chile,CL,-30.0,-71.0
China,CN,35.0,105.0
Christmas Island,CX,-10.5,105.6667
Cocos (Keeling) Islands,CC,-12.5,96.8333
Colombia,CO,4.0,-72.0
Comoros,KM,-12.1667,44.25
Congo,CG,-1.0,15.0
"Congo, the Democratic Republic of the",CD,0.0,25.0
Cook Islands,CK,-21.2333,-159.7667
Costa Rica,CR,10.0,-84.0
Côte d'Ivoire,CI,8.0,-5.0
Croatia,HR,45.1667,15.5
Cuba,CU,21.5,-80.0
Curaçao,CW,12.1833,-68.9333
Cyprus,CY,35.0,33.0
Czech Republic,CZ,49.75,15.5
Denmark,DK,56.0,10.0
Djibouti,DJ,11.5,43.0
Dominica,DM,15.4167,-61.3333
